,Date,Open,High,Low,Close,Volume
12123,2019-01-07 03:00,3987.04000000,3996.97000000,3983.03000000,3992.26000000,815.62254400
12124,2019-01-07 04:00,3991.69000000,3996.06000000,3986.40000000,3988.72000000,648.23210700
12125,2019-01-07 05:00,3987.89000000,3996.08000000,3980.08000000,3994.96000000,732.65780500
12126,2019-01-07 06:00,3993.82000000,4001.77000000,3982.61000000,3990.78000000,1105.65921300
12127,2019-01-07 07:00,3990.76000000,4001.21000000,3988.00000000,4001.00000000,1113.76122300
12128,2019-01-07 08:00,4001.02000000,4015.00000000,3990.00000000,4007.70000000,2023.90655000
12129,2019-01-07 09:00,4007.68000000,4010.67000000,3921.53000000,3957.01000000,4055.90985900
12130,2019-01-07 10:00,3957.01000000,3997.00000000,3955.50000000,3959.35000000,2001.42416200
12131,2019-01-07 11:00,3959.35000000,3976.90000000,3952.07000000,3976.76000000,975.34950800
12132,2019-01-07 12:00,3976.78000000,3978.00000000,3955.02000000,3956.87000000,881.11997900
12133,2019-01-07 13:00,3956.87000000,3982.96000000,3955.02000000,3980.26000000,849.43603100
12134,2019-01-07 14:00,3980.98000000,4000.00000000,3975.80000000,3985.46000000,1168.98360100
12135,2019-01-07 15:00,3985.48000000,3990.00000000,3964.49000000,3969.91000000,1269.78599300
12136,2019-01-07 16:00,3969.91000000,3985.98000000,3965.00000000,3978.96000000,1225.54090600
12137,2019-01-07 17:00,3978.96000000,3989.18000000,3941.00000000,3979.34000000,2244.20856900
12138,2019-01-07 18:00,3979.34000000,3994.98000000,3976.00000000,3977.89000000,1326.02432800
12139,2019-01-07 19:00,3977.00000000,3989.35000000,3974.31000000,3988.52000000,906.53735200
12140,2019-01-07 20:00,3987.71000000,3988.74000000,3961.00000000,3970.96000000,1272.85604300
12141,2019-01-07 21:00,3969.88000000,3981.25000000,3967.00000000,3971.98000000,776.60448500
12142,2019-01-07 22:00,3971.99000000,3975.35000000,3951.55000000,3964.81000000,1130.42711300
12143,2019-01-07 23:00,3965.61000000,3978.97000000,3954.19000000,3975.45000000,796.66914400
12144,2019-01-08 00:00,3976.76000000,3989.00000000,3973.79000000,3981.12000000,930.17388600
12145,2019-01-08 01:00,3981.12000000,3982.10000000,3960.00000000,3961.03000000,965.35743700
12146,2019-01-08 02:00,3961.53000000,3966.39000000,3922.00000000,3949.16000000,2296.01163000
12147,2019-01-08 03:00,3949.00000000,3957.49000000,3942.00000000,3945.61000000,1034.49994700
12148,2019-01-08 04:00,3944.94000000,3947.62000000,3936.26000000,3944.88000000,1460.01476300
12149,2019-01-08 05:00,3943.86000000,3952.54000000,3939.81000000,3950.49000000,1002.69646800
12150,2019-01-08 06:00,3950.49000000,3965.66000000,3940.00000000,3958.56000000,1044.67024900
12151,2019-01-08 07:00,3959.59000000,3968.42000000,3946.09000000,3953.60000000,1038.14548400
12152,2019-01-08 08:00,3953.14000000,3974.20000000,3948.75000000,3960.64000000,1238.26706000
12153,2019-01-08 09:00,3960.67000000,3982.00000000,3958.48000000,3973.62000000,1716.90126100
12154,2019-01-08 10:00,3972.12000000,3982.25000000,3964.00000000,3980.69000000,1303.37395900
12155,2019-01-08 11:00,3981.81000000,4018.00000000,3967.93000000,4001.59000000,2222.31596700
12156,2019-01-08 12:00,4002.32000000,4007.00000000,3988.64000000,3988.83000000,1582.57922800
12157,2019-01-08 13:00,3989.16000000,4039.00000000,3988.83000000,4026.72000000,2585.67229000
12158,2019-01-08 14:00,4027.30000000,4028.19000000,4002.76000000,4008.81000000,2165.90347000
12159,2019-01-08 15:00,4008.81000000,4069.80000000,3981.00000000,4000.48000000,4677.30897200
12160,2019-01-08 16:00,4002.04000000,4007.84000000,3938.82000000,3968.77000000,3645.25784500
12161,2019-01-08 17:00,3970.76000000,3984.40000000,3956.00000000,3962.00000000,1615.96897200
12162,2019-01-08 18:00,3962.00000000,3977.06000000,3954.00000000,3968.46000000,892.06415900
12163,2019-01-08 19:00,3969.42000000,3983.00000000,3957.93000000,3976.12000000,906.05511900
12164,2019-01-08 20:00,3976.11000000,3985.80000000,3965.40000000,3965.40000000,771.55947300
12165,2019-01-08 21:00,3965.40000000,3976.46000000,3960.90000000,3963.23000000,682.33245900
12166,2019-01-08 22:00,3963.34000000,3968.47000000,3952.30000000,3967.83000000,607.33296800
12167,2019-01-08 23:00,3967.83000000,3971.40000000,3903.00000000,3955.13000000,2516.96005600
12168,2019-01-09 00:00,3955.45000000,3970.47000000,3930.04000000,3955.73000000,1725.74260300
12169,2019-01-09 01:00,3955.76000000,3997.74000000,3936.26000000,3986.00000000,2380.54526600
12170,2019-01-09 02:00,3985.74000000,3999.89000000,3977.30000000,3980.64000000,1439.52634100
12171,2019-01-09 03:00,3981.89000000,3992.75000000,3977.42000000,3981.03000000,986.81264200
12172,2019-01-09 04:00,3981.98000000,4002.00000000,3981.03000000,3994.00000000,928.31306300
12173,2019-01-09 05:00,3994.00000000,3999.20000000,3983.00000000,3987.98000000,802.91019100
12174,2019-01-09 06:00,3988.19000000,3990.00000000,3978.00000000,3986.63000000,801.93433100
12175,2019-01-09 07:00,3986.44000000,4000.00000000,3985.02000000,3987.88000000,797.72634200
12176,2019-01-09 08:00,3987.76000000,3991.78000000,3971.11000000,3982.54000000,1076.59671800
12177,2019-01-09 09:00,3982.85000000,3996.98000000,3976.00000000,3978.00000000,930.43626100
12178,2019-01-09 10:00,3977.70000000,3987.07000000,3971.50000000,3982.77000000,1215.60905400
12179,2019-01-09 11:00,3982.53000000,4006.81000000,3980.58000000,3986.44000000,1377.45557400
12180,2019-01-09 12:00,3985.52000000,3996.30000000,3956.00000000,3976.72000000,1947.40947800
12181,2019-01-09 13:00,3976.86000000,3977.71000000,3952.00000000,3968.09000000,1406.14593500
12182,2019-01-09 14:00,3968.07000000,3968.11000000,3941.00000000,3951.22000000,1689.84589200
12183,2019-01-09 15:00,3951.22000000,3971.18000000,3942.39000000,3958.28000000,1552.41356400
12184,2019-01-09 16:00,3957.59000000,3977.93000000,3952.44000000,3963.03000000,1328.48783300
12185,2019-01-09 17:00,3965.05000000,3972.00000000,3955.68000000,3968.00000000,888.10202500
12186,2019-01-09 18:00,3967.14000000,3975.00000000,3958.00000000,3971.38000000,815.14259600
12187,2019-01-09 19:00,3970.06000000,3983.66000000,3964.79000000,3978.34000000,920.18347200
12188,2019-01-09 20:00,3978.98000000,3981.00000000,3961.00000000,3967.00000000,881.47445500
12189,2019-01-09 21:00,3967.00000000,3990.00000000,3955.00000000,3966.48000000,1534.08893900
12190,2019-01-09 22:00,3966.23000000,3977.67000000,3962.21000000,3967.40000000,851.94720400
12191,2019-01-09 23:00,3968.59000000,3973.55000000,3961.88000000,3966.65000000,710.58973200
12192,2019-01-10 00:00,3966.06000000,3989.81000000,3963.70000000,3987.66000000,877.78805400
12193,2019-01-10 01:00,3988.76000000,3993.46000000,3974.31000000,3982.44000000,1018.10585400
12194,2019-01-10 02:00,3982.54000000,3985.00000000,3975.02000000,3981.00000000,901.01098300
12195,2019-01-10 03:00,3981.00000000,3990.49000000,3975.13000000,3978.94000000,1111.38107400
12196,2019-01-10 04:00,3978.96000000,3993.82000000,3976.14000000,3993.00000000,1075.45588700
12197,2019-01-10 05:00,3993.00000000,3996.01000000,3986.57000000,3989.79000000,1464.98399500
12198,2019-01-10 06:00,3988.57000000,3990.47000000,3731.01000000,3781.31000000,11092.60011300
12199,2019-01-10 07:00,3779.63000000,3784.73000000,3747.61000000,3777.02000000,4132.69587000
12200,2019-01-10 08:00,3777.54000000,3783.32000000,3752.50000000,3759.07000000,2371.37710300
12201,2019-01-10 09:00,3757.89000000,3766.51000000,3715.65000000,3732.79000000,4205.65145500
12202,2019-01-10 10:00,3732.77000000,3751.12000000,3725.00000000,3736.45000000,1579.29006200
12203,2019-01-10 11:00,3735.46000000,3744.70000000,3720.00000000,3739.99000000,1961.52823600
12204,2019-01-10 12:00,3738.01000000,3750.00000000,3728.06000000,3732.81000000,1439.65710400
12205,2019-01-10 13:00,3732.81000000,3736.11000000,3707.07000000,3725.62000000,2036.14504100
12206,2019-01-10 14:00,3725.19000000,3732.98000000,3713.30000000,3726.32000000,1921.46188400
12207,2019-01-10 15:00,3726.32000000,3735.65000000,3713.40000000,3726.39000000,1861.66966100
12208,2019-01-10 16:00,3726.79000000,3726.79000000,3540.00000000,3583.21000000,8950.30164800
12209,2019-01-10 17:00,3583.21000000,3588.78000000,3561.60000000,3574.18000000,1842.25247000
12210,2019-01-10 18:00,3574.15000000,3576.61000000,3557.16000000,3573.78000000,1118.03519400
12211,2019-01-10 19:00,3573.78000000,3606.88000000,3540.33000000,3596.12000000,3226.02017000
12212,2019-01-10 20:00,3596.73000000,3609.21000000,3582.00000000,3585.62000000,1613.42675800
12213,2019-01-10 21:00,3585.07000000,3593.98000000,3574.65000000,3586.29000000,1029.94668700
12214,2019-01-10 22:00,3586.29000000,3590.46000000,3574.64000000,3583.43000000,1215.70590300
12215,2019-01-10 23:00,3583.43000000,3597.72000000,3577.05000000,3585.88000000,1355.73730400
12216,2019-01-11 00:00,3585.88000000,3617.04000000,3557.52000000,3607.72000000,2396.18627900
12217,2019-01-11 01:00,3608.36000000,3609.09000000,3586.63000000,3592.95000000,1248.32059800
12218,2019-01-11 02:00,3591.17000000,3596.74000000,3572.76000000,3579.76000000,1203.73247300
12219,2019-01-11 03:00,3579.78000000,3589.79000000,3576.76000000,3583.09000000,1151.79559500
12220,2019-01-11 04:00,3583.05000000,3583.12000000,3546.36000000,3562.00000000,2425.33860500
12221,2019-01-11 05:00,3562.00000000,3575.78000000,3560.00000000,3573.49000000,1339.35444400
12222,2019-01-11 06:00,3573.47000000,3590.00000000,3570.55000000,3584.48000000,883.60877600
12223,2019-01-11 07:00,3584.76000000,3597.00000000,3578.95000000,3595.47000000,1112.01700700
12224,2019-01-11 08:00,3595.47000000,3635.00000000,3590.82000000,3605.61000000,2203.90217700
12225,2019-01-11 09:00,3606.49000000,3612.00000000,3587.43000000,3591.30000000,1532.50141400
12226,2019-01-11 10:00,3589.98000000,3597.64000000,3562.00000000,3586.06000000,1755.50734400
12227,2019-01-11 11:00,3586.45000000,3596.99000000,3580.02000000,3594.00000000,1249.10656400
12228,2019-01-11 12:00,3593.57000000,3594.18000000,3571.18000000,3585.40000000,1311.35919700
12229,2019-01-11 13:00,3584.97000000,3590.94000000,3569.16000000,3569.67000000,1214.85782900
12230,2019-01-11 14:00,3570.12000000,3612.00000000,3569.17000000,3598.72000000,1940.37589200
12231,2019-01-11 15:00,3599.79000000,3616.13000000,3585.50000000,3585.51000000,1337.32392600
12232,2019-01-11 16:00,3586.49000000,3620.24000000,3582.50000000,3601.05000000,1439.99329800
12233,2019-01-11 17:00,3601.22000000,3615.82000000,3599.85000000,3608.90000000,1101.79255100
12234,2019-01-11 18:00,3608.93000000,3612.67000000,3594.00000000,3605.88000000,1092.00688400
12235,2019-01-11 19:00,3605.88000000,3613.00000000,3602.00000000,3606.15000000,866.67965500
12236,2019-01-11 20:00,3606.36000000,3624.82000000,3601.58000000,3610.70000000,1123.72410900
12237,2019-01-11 21:00,3611.51000000,3658.00000000,3594.06000000,3602.52000000,2024.50484600
12238,2019-01-11 22:00,3602.52000000,3606.88000000,3571.43000000,3578.85000000,1307.05920600
12239,2019-01-11 23:00,3578.85000000,3615.00000000,3465.00000000,3601.31000000,5077.60606400
12240,2019-01-12 00:00,3601.31000000,3618.19000000,3588.01000000,3601.46000000,1929.34205000
12241,2019-01-12 01:00,3601.01000000,3601.53000000,3533.00000000,3590.17000000,1787.06455100
12242,2019-01-12 02:00,3590.17000000,3596.55000000,3579.00000000,3594.88000000,785.18970200
12243,2019-01-12 03:00,3594.00000000,3603.19000000,3589.33000000,3601.15000000,741.29978800
12244,2019-01-12 04:00,3600.64000000,3601.14000000,3589.47000000,3590.35000000,555.01377400
12245,2019-01-12 05:00,3591.52000000,3598.77000000,3586.42000000,3587.72000000,433.62710000
12246,2019-01-12 06:00,3588.21000000,3592.46000000,3567.31000000,3571.74000000,898.06394400
12247,2019-01-12 07:00,3572.74000000,3583.00000000,3571.37000000,3582.38000000,721.76719900
12248,2019-01-12 08:00,3582.09000000,3582.81000000,3571.20000000,3574.06000000,565.23088200
12249,2019-01-12 09:00,3574.80000000,3579.78000000,3559.50000000,3578.30000000,883.05676800
12250,2019-01-12 10:00,3578.00000000,3585.71000000,3572.93000000,3575.89000000,610.81866800
12251,2019-01-12 11:00,3575.91000000,3578.79000000,3569.32000000,3571.16000000,518.62926800
12252,2019-01-12 12:00,3571.89000000,3605.00000000,3530.00000000,3590.36000000,2214.42913600
12253,2019-01-12 13:00,3590.38000000,3593.18000000,3574.00000000,3587.73000000,1194.25147200
12254,2019-01-12 14:00,3588.00000000,3594.82000000,3582.61000000,3592.50000000,840.43108600
12255,2019-01-12 15:00,3592.25000000,3594.00000000,3584.00000000,3591.11000000,730.15512100
12256,2019-01-12 16:00,3591.11000000,3599.00000000,3587.01000000,3589.90000000,992.70655700
12257,2019-01-12 17:00,3590.00000000,3600.00000000,3572.19000000,3592.00000000,1163.45370700
12258,2019-01-12 18:00,3592.02000000,3599.86000000,3588.70000000,3591.92000000,568.26434900
12259,2019-01-12 19:00,3591.92000000,3596.00000000,3587.00000000,3593.74000000,437.94482400
12260,2019-01-12 20:00,3592.79000000,3600.62000000,3585.00000000,3594.62000000,606.48346500
12261,2019-01-12 21:00,3594.60000000,3603.55000000,3588.43000000,3591.30000000,573.88690600
12262,2019-01-12 22:00,3590.72000000,3612.39000000,3571.14000000,3580.01000000,1067.24493000
12263,2019-01-12 23:00,3580.43000000,3590.71000000,3563.01000000,3583.13000000,1181.57310700
12264,2019-01-13 00:00,3584.10000000,3587.01000000,3566.19000000,3570.47000000,885.22595600
12265,2019-01-13 01:00,3570.67000000,3583.58000000,3564.41000000,3569.04000000,862.43120700
12266,2019-01-13 02:00,3568.48000000,3588.24000000,3568.00000000,3588.24000000,578.58799200
12267,2019-01-13 03:00,3588.24000000,3595.00000000,3585.12000000,3593.24000000,486.30845300
12268,2019-01-13 04:00,3593.27000000,3598.88000000,3585.07000000,3586.49000000,510.48798000
12269,2019-01-13 05:00,3587.21000000,3591.56000000,3581.62000000,3582.26000000,341.07147600
12270,2019-01-13 06:00,3582.28000000,3592.71000000,3575.84000000,3580.94000000,570.49418100
12271,2019-01-13 07:00,3581.93000000,3586.22000000,3579.47000000,3583.68000000,336.02827900
12272,2019-01-13 08:00,3583.68000000,3587.85000000,3574.00000000,3575.10000000,303.63804200
12273,2019-01-13 09:00,3576.32000000,3586.97000000,3571.70000000,3586.00000000,395.89596300
12274,2019-01-13 10:00,3586.00000000,3588.36000000,3580.05000000,3584.09000000,483.44536000
12275,2019-01-13 11:00,3584.91000000,3590.02000000,3583.88000000,3589.38000000,576.04220900
12276,2019-01-13 12:00,3589.28000000,3611.10000000,3560.26000000,3583.36000000,1503.31753200
12277,2019-01-13 13:00,3583.74000000,3593.08000000,3583.36000000,3590.48000000,576.84650200
12278,2019-01-13 14:00,3588.60000000,3590.47000000,3570.00000000,3572.18000000,761.63730200
12279,2019-01-13 15:00,3570.55000000,3577.01000000,3566.12000000,3575.53000000,730.58289200
12280,2019-01-13 16:00,3576.32000000,3576.33000000,3441.30000000,3462.18000000,7490.31808200
12281,2019-01-13 17:00,3464.91000000,3490.81000000,3444.28000000,3479.01000000,2170.82660300
12282,2019-01-13 18:00,3478.56000000,3486.13000000,3449.20000000,3462.75000000,1671.06056400
12283,2019-01-13 19:00,3463.00000000,3474.91000000,3457.18000000,3465.82000000,1406.08760800
12284,2019-01-13 20:00,3465.03000000,3475.61000000,3457.63000000,3462.32000000,1083.88642600
12285,2019-01-13 21:00,3462.85000000,3497.98000000,3454.00000000,3479.63000000,1330.69654900
12286,2019-01-13 22:00,3480.14000000,3482.48000000,3465.00000000,3470.51000000,614.85684900
12287,2019-01-13 23:00,3469.83000000,3477.56000000,3457.20000000,3476.81000000,715.98344700
12288,2019-01-14 00:00,3477.56000000,3483.07000000,3467.02000000,3483.05000000,707.90544400
12289,2019-01-14 01:00,3482.47000000,3493.78000000,3479.75000000,3487.98000000,1033.68788700
12290,2019-01-14 02:00,3488.62000000,3499.90000000,3486.05000000,3496.00000000,1075.48997700
12291,2019-01-14 03:00,3497.41000000,3497.41000000,3487.51000000,3489.45000000,594.67947900
12292,2019-01-14 04:00,3489.43000000,3499.65000000,3487.52000000,3498.31000000,589.75883000
12293,2019-01-14 05:00,3498.31000000,3514.80000000,3495.41000000,3504.72000000,1139.39535200
12294,2019-01-14 06:00,3503.22000000,3522.15000000,3500.08000000,3518.18000000,1076.66549800
12295,2019-01-14 07:00,3518.82000000,3527.83000000,3509.00000000,3511.83000000,1085.85692600
12296,2019-01-14 08:00,3511.73000000,3511.89000000,3496.00000000,3501.85000000,1082.26164900
12297,2019-01-14 09:00,3501.91000000,3511.21000000,3495.01000000,3505.02000000,881.12089700
12298,2019-01-14 10:00,3505.30000000,3540.00000000,3498.55000000,3502.75000000,1489.47815400
12299,2019-01-14 11:00,3503.80000000,3505.38000000,3485.02000000,3488.28000000,1148.39963600
12300,2019-01-14 12:00,3488.80000000,3509.00000000,3487.00000000,3506.25000000,1434.91474300
12301,2019-01-14 13:00,3505.78000000,3514.19000000,3495.63000000,3496.80000000,1094.60595700
12302,2019-01-14 14:00,3496.36000000,3500.00000000,3487.00000000,3497.00000000,949.61700100
12303,2019-01-14 15:00,3497.00000000,3647.00000000,3495.00000000,3630.98000000,6878.35590800
12304,2019-01-14 16:00,3630.98000000,3671.87000000,3611.00000000,3616.65000000,3464.95721900
12305,2019-01-14 17:00,3616.67000000,3634.99000000,3616.67000000,3627.71000000,1963.05925500
12306,2019-01-14 18:00,3627.45000000,3647.97000000,3623.21000000,3628.01000000,1726.87011700
12307,2019-01-14 19:00,3629.32000000,3644.22000000,3623.15000000,3638.08000000,1107.16054100
12308,2019-01-14 20:00,3638.74000000,3665.00000000,3623.45000000,3629.45000000,1507.93085900
12309,2019-01-14 21:00,3629.46000000,3629.46000000,3590.00000000,3623.70000000,1446.16523300
12310,2019-01-14 22:00,3623.02000000,3633.13000000,3614.36000000,3622.86000000,852.10989900
12311,2019-01-14 23:00,3623.00000000,3635.99000000,3620.00000000,3626.09000000,904.76475400
12312,2019-01-15 00:00,3626.08000000,3643.27000000,3624.22000000,3633.22000000,886.70504700
12313,2019-01-15 01:00,3632.88000000,3648.42000000,3631.93000000,3633.44000000,901.14269400
12314,2019-01-15 02:00,3633.46000000,3636.97000000,3623.14000000,3624.98000000,833.86558400
12315,2019-01-15 03:00,3624.89000000,3632.07000000,3623.00000000,3629.38000000,637.58336700
12316,2019-01-15 04:00,3629.38000000,3631.86000000,3624.83000000,3627.19000000,785.07705400
12317,2019-01-15 05:00,3627.40000000,3630.06000000,3612.48000000,3619.43000000,889.93989600
12318,2019-01-15 06:00,3619.14000000,3621.92000000,3610.12000000,3616.81000000,1309.36252600
12319,2019-01-15 07:00,3616.03000000,3629.45000000,3616.03000000,3629.09000000,1118.74826800
12320,2019-01-15 08:00,3629.09000000,3630.43000000,3616.00000000,3624.34000000,1091.32794500
12321,2019-01-15 09:00,3623.64000000,3625.04000000,3578.07000000,3604.06000000,2603.26035600
